country,code,year,oil_prod,oil_price_2000,gas_prod,gas_price_2000,oil_exports,gas_exports,population
Singapore,SGP,1984,0,45.81844,0,5.424973629,,,2743297
Singapore,SGP,1985,0,43.43477,0,5.097799578,,,2749897
Singapore,SGP,1986,0,22.21579,0,4.36528903,1.79798,,2750069
Singapore,SGP,1987,0,27.45986,0,3.06643038,1.95708,,2794552
Singapore,SGP,1988,0,21.41834,0,2.703374473,0,,2869266
Singapore,SGP,1989,0,24.86816,0,2.587838608,0.0001,,2957752
Singapore,SGP,1990,0,30.875,0,3.246745781,0.3811,0,3047100
Singapore,SGP,1991,0,24.95484,0,3.597694093,0.01372,0,3144576
Singapore,SGP,1992,0,23.38595,0,2.847906118,0.43879,0,3235865
Singapore,SGP,1993,0,20.01414,0,2.793740506,0.5,0,3328154
Singapore,SGP,1994,0,18.26323,0,2.489883966,1.4,0,3427979
Singapore,SGP,1995,0,19.09535,0,2.381257384,1.3,0,3542866
Singapore,SGP,1996,0,22.48449,0,2.29275211,1.35628,0,3672284
Singapore,SGP,1997,0,20.3782,0,2.388709916,0.0296,0,3802309
Singapore,SGP,1998,0,13.61725,0,2.089648734,0.0296,0,3904528
Singapore,SGP,1999,0,18.55794,0,2.086514768,0.0296,0,3967753
Singapore,SGP,2000,0,28.50001,0,3.703765823,0,0,4036753
Singapore,SGP,2001,0,23.698,0,3.844696203,0,0,4120228
Singapore,SGP,2002,0,23.71533,0,3.56332173,0,0,4197776
Singapore,SGP,2003,0,26.54107,0,5.920566456,0.02,0,4276788
Singapore,SGP,2004,0,34.29882,0,6.070709916,0.01995,0,4353893
Singapore,SGP,2005,0,47.25731,0,9.00903903,3.32,0,4425720
Singapore,SGP,2006,0,55.369,0,5.77772569,3.82,0,4492150
Singapore,SGP,2007,0,60.11999161,0,5.77205776,1.88,0,4553009
Singapore,SGP,2008,0,77.78562545,0,7.077590651,1.4,0,4608167
Singapore,SGP,2009,0,49.50098024,0,3.125018062,0.1,0,4987600
Singapore,SGP,2010,0,62.7780519,0,3.537880178,10.98,0,5076700
Singapore,SGP,2011,0,85.17070839,0,3.023886476,9.66,0,5183700
Singapore,SGP,2012,0,83.75446549,0,1.995052136,0.1,0,5312400
Singapore,SGP,2013,0,80.31953005,0,2.740399897,,0,5399200
Singapore,SGP,2014,0,71.97258787,,3.162514763,,,5469700
Slovak Republic,SVK,1932,,10.86086,,,,,
Slovak Republic,SVK,1933,,8.815239,,,,,
Slovak Republic,SVK,1934,,12.71579,,,,,
Slovak Republic,SVK,1935,,12.03969,,,,,
Slovak Republic,SVK,1936,,13.38321,,,,,
Slovak Republic,SVK,1937,,13.9813,,,,,
Slovak Republic,SVK,1938,,13.66059,,,,,
Slovak Republic,SVK,1939,,12.49909,,,,,
Slovak Republic,SVK,1940,,12.37774,,,,,
Slovak Republic,SVK,1941,,13.17518,,,,,
Slovak Republic,SVK,1942,,12.42108,,,,,
Slovak Republic,SVK,1943,,11.81433,,,,,
Slovak Republic,SVK,1944,,11.71031,,,,,
Slovak Republic,SVK,1945,,9.933396,,,,,
Slovak Republic,SVK,1946,,9.768706,,,,,
Slovak Republic,SVK,1947,,14.47537,,,,,
Slovak Republic,SVK,1948,,14.06798,,,,,
Slovak Republic,SVK,1949,,12.70712,,,,,
Slovak Republic,SVK,1950,,12.08303,,,,,3463446
Slovak Republic,SVK,1951,,11.19891,,,,,3508698
Slovak Republic,SVK,1952,,10.95621,,,,,3558137
Slovak Republic,SVK,1953,,12.27372,,,,,3598761
Slovak Republic,SVK,1954,,12.21305,,,,,3661437
Slovak Republic,SVK,1955,,12.26506,,2.287637131,,,3726601
Slovak Republic,SVK,1956,,12.07436,,2.46028903,,,3787111
Slovak Republic,SVK,1957,,11.47628,,2.373964135,,,3844277
Slovak Republic,SVK,1958,,12.24772,,2.546614979,,,3899751
Slovak Republic,SVK,1959,,12.14371,,2.719266878,,,3946039
Slovak Republic,SVK,1960,,10.91287,,2.891919831,,,3994270
Slovak Republic,SVK,1961,,10.23677,,3.021408228,,,4191642
Slovak Republic,SVK,1962,,10.12409,,3.194060127,,,4237384
Slovak Republic,SVK,1963,,9.994071,,3.150897679,,,4281858
Slovak Republic,SVK,1964,,9.864053,,2.935082279,,,4326174
Slovak Republic,SVK,1965,,9.708031,,3.064570675,,,4369939
Slovak Republic,SVK,1966,,9.413322,,2.978244726,,,4408988
Slovak Republic,SVK,1967,,9.161955,,2.891919831,,,4442238
Slovak Republic,SVK,1968,,8.797903,,2.76243038,,,4471590
Slovak Republic,SVK,1969,,8.347174,,2.805592827,,,4477625
Slovak Republic,SVK,1970,,7.879107,,2.652353376,,,4523873
Slovak Republic,SVK,1971,,9.413323,4.035709984,2.589424051,,,4589012
Slovak Republic,SVK,1972,,10.08942,3.745030999,2.510572785,,,4618858
Slovak Republic,SVK,1973,,12.58577,3.152991451,2.495984177,,,4653381
Slovak Republic,SVK,1974,,39.93295,2.456062318,2.441277426,,,4705675
Slovak Republic,SVK,1975,,36.43979,3.359268466,2.773683544,,,4735222
Slovak Republic,SVK,1976,,38.23404,2.310022394,3.301046414,,,4815989
Slovak Republic,SVK,1977,,39.04015,2.630995033,4.155848101,,,4881440
Slovak Republic,SVK,1978,,36.53513,3.902277824,3.712627637,,,4942879
Slovak Republic,SVK,1979,,74.01507,1.057826356,4.249008439,,,4972144
Slovak Republic,SVK,1980,,75.97401,1.117713231,5.689913502,,,4979937
Slovak Republic,SVK,1981,,67.14143,1.228206267,6.409008439,,,5052992
Slovak Republic,SVK,1982,,58.02282,1.312608237,6.56332173,,,5087097
Slovak Republic,SVK,1983,,50.38642,1.663524313,5.775166667,,,5126602
Slovak Republic,SVK,1984,,45.81844,2.618737485,5.424973629,,,5161015
Slovak Republic,SVK,1985,,43.43477,2.534335515,5.097799578,,,5189545
Slovak Republic,SVK,1986,,22.21579,2.771431506,4.36528903,,,5233858
Slovak Republic,SVK,1987,,27.45986,3.132503836,3.06643038,,,5250808
Slovak Republic,SVK,1988,,21.41834,4.210292483,2.703374473,,,5274492
Slovak Republic,SVK,1989,,24.86816,3.815424344,2.587838608,,,5301528
Slovak Republic,SVK,1990,73000,30.875,1.347629802,3.246745781,,,5285758
Slovak Republic,SVK,1991,72000,24.95484,1.347629802,3.597694093,,,5273322
Slovak Republic,SVK,1992,70000,23.38595,2.10129387,2.847906118,,,5306258
Slovak Republic,SVK,1993,70000,20.01414,1.347629802,2.793740506,0.2972,0.4591,5329148
Slovak Republic,SVK,1994,68000,18.26323,1.347629802,2.489883966,0,4.83816,5357393
Slovak Republic,SVK,1995,74000,19.09535,1.347629802,2.381257384,0,0,5371950
Slovak Republic,SVK,1996,71000,22.48449,1.347629802,2.29275211,0,0,5364967
Slovak Republic,SVK,1997,63000,20.3782,1.347629802,2.388709916,0,0,5374718
Slovak Republic,SVK,1998,61000,13.61725,1.347629802,2.089648734,0,0,5374508
Slovak Republic,SVK,1999,59000,18.55794,1.347629802,2.086514768,0.42723,0,5387030
Slovak Republic,SVK,2000,60000,28.50001,1.093373244,3.703765823,0.22229,0,5382905
Slovak Republic,SVK,2001,54000,23.698,1.319412611,3.844696203,0.24148,0,5379877
Slovak Republic,SVK,2002,49800,23.71533,1.227053728,3.56332173,0.27863,0,5386197
Slovak Republic,SVK,2003,62499,26.54107,1.345800863,5.920566456,1.39057,0.14126,5383564
Slovak Republic,SVK,2004,42728.4,34.29882,1.128098716,6.070709916,2.01915,0.03532,5367142
Slovak Republic,SVK,2005,34860,47.25731,0.976365332,9.00903903,0.61298,13.03124,5381175
Slovak Republic,SVK,2006,30876,55.369,1.312816482,5.77772569,0.53868,20.12955,5398275
Slovak Republic,SVK,2007,23904,60.11999161,0.94997708,5.77205776,0.46438,6.3567,5397318
Slovak Republic,SVK,2008,20916,77.78562545,0.745469059,7.077590651,0.40753,6.56859,5406626
Slovak Republic,SVK,2009,9960,49.50098024,0.679498429,3.125018062,0.27863,0.52973,5418590
Slovak Republic,SVK,2010,9960,62.7780519,0.752065188,3.537880178,0.24148,0,5430099
Slovak Republic,SVK,2011,9960,85.17070839,0.857618197,3.023886476,0.27863,0.10595,5440000
Slovak Republic,SVK,2012,9960,83.75446549,1.081918341,1.995052136,0.18524,1.65981,5407579
Slovak Republic,SVK,2013,9960,80.31953005,0.818035819,2.740399897,0.18575,0.52973,5413393
Slovak Republic,SVK,2014,9960,71.97258787,0.66,3.162514763,,,5418506
Slovenia,SVN,1932,,10.86086,,,,,
Slovenia,SVN,1933,,8.815239,,,,,
Slovenia,SVN,1934,,12.71579,,,,,
Slovenia,SVN,1935,,12.03969,,,,,
Slovenia,SVN,1936,,13.38321,,,,,
Slovenia,SVN,1937,,13.9813,,,,,
Slovenia,SVN,1938,,13.66059,,,,,
Slovenia,SVN,1939,,12.49909,,,,,
Slovenia,SVN,1940,,12.37774,,,,,
Slovenia,SVN,1941,,13.17518,,,,,
Slovenia,SVN,1942,,12.42108,,,,,
Slovenia,SVN,1943,,11.81433,,,,,
Slovenia,SVN,1944,,11.71031,,,,,
Slovenia,SVN,1945,,9.933396,,,,,
Slovenia,SVN,1946,,9.768706,,,,,
Slovenia,SVN,1947,,14.47537,,,,,
Slovenia,SVN,1948,,14.06798,,,,,
Slovenia,SVN,1949,,12.70712,,,,,
Slovenia,SVN,1950,,12.08303,,,,,1467759
Slovenia,SVN,1951,,11.19891,,,,,1483131
Slovenia,SVN,1952,,10.95621,,,,,1489518
Slovenia,SVN,1953,,12.27372,,,,,1497875
Slovenia,SVN,1954,,12.21305,,,,,1509187
Slovenia,SVN,1955,,12.26506,,2.287637131,,,1517499
Slovenia,SVN,1956,,12.07436,,2.46028903,,,1524799
Slovenia,SVN,1957,,11.47628,,2.373964135,,,1533070
Slovenia,SVN,1958,,12.24772,,2.546614979,,,1540332
Slovenia,SVN,1959,,12.14371,,2.719266878,,,1548561
Slovenia,SVN,1960,,10.91287,,2.891919831,,,1557756
Slovenia,SVN,1961,,10.23677,,3.021408228,,,1571851
Slovenia,SVN,1962,,10.12409,,3.194060127,,,1582962
Slovenia,SVN,1963,,9.994071,,3.150897679,,,1595028
Slovenia,SVN,1964,,9.864053,,2.935082279,,,1606083
Slovenia,SVN,1965,,9.708031,,3.064570675,,,1620052
Slovenia,SVN,1966,,9.413322,,2.978244726,,,1632029
Slovenia,SVN,1967,,9.161955,,2.891919831,,,1646912
Slovenia,SVN,1968,,8.797903,,2.76243038,,,1657849
Slovenia,SVN,1969,,8.347174,,2.805592827,,,1666805
Slovenia,SVN,1970,,7.879107,,2.652353376,,,1675739
Slovenia,SVN,1971,,9.413323,,2.589424051,,,1685624
Slovenia,SVN,1972,,10.08942,,2.510572785,,,1694510
Slovenia,SVN,1973,,12.58577,,2.495984177,,,1703373
Slovenia,SVN,1974,,39.93295,,2.441277426,,,1713184
Slovenia,SVN,1975,,36.43979,,2.773683544,,,1722000
Slovenia,SVN,1976,,38.23404,,3.301046414,,,1734454
Slovenia,SVN,1977,,39.04015,,4.155848101,,,1746919
Slovenia,SVN,1978,61000,36.53513,,3.712627637,,,1856046
Slovenia,SVN,1979,52000,74.01507,,4.249008439,,,1880292
Slovenia,SVN,1980,42000,75.97401,,5.689913502,,,1901287
Slovenia,SVN,1981,39000,67.14143,,6.409008439,,,1917343
Slovenia,SVN,1982,35000,58.02282,,6.56332173,,,1925954
Slovenia,SVN,1983,37000,50.38642,,5.775166667,,,1937216
Slovenia,SVN,1984,35000,45.81844,,5.424973629,,,1949486
Slovenia,SVN,1985,66000,43.43477,,5.097799578,,,1971185
Slovenia,SVN,1986,87000,22.21579,,4.36528903,,,1984469
Slovenia,SVN,1987,96000,27.45986,,3.06643038,,,1986324
Slovenia,SVN,1988,98000,21.41834,,2.703374473,,,2001046
Slovenia,SVN,1989,97000,24.86816,,2.587838608,,,2000672
Slovenia,SVN,1990,73000,30.875,,3.246745781,,,1994755
Slovenia,SVN,1991,71000,24.95484,0,3.597694093,,,2002846
Slovenia,SVN,1992,2000,23.38595,0,2.847906118,0,0,1996600
Slovenia,SVN,1993,67000,20.01414,0,2.793740506,0,0,1966800
Slovenia,SVN,1994,67000,18.26323,0,2.489883966,0,0,1988900
Slovenia,SVN,1995,74000,19.09535,0,2.381257384,0,0,1997309
Slovenia,SVN,1996,71000,22.48449,0,2.29275211,0,0,1989912
Slovenia,SVN,1997,64000,20.3782,0,2.388709916,0,0,1985956
Slovenia,SVN,1998,60000,13.61725,0,2.089648734,0,0,1982600
Slovenia,SVN,1999,66000,18.55794,0,2.086514768,0,0,1985500
Slovenia,SVN,2000,59000,28.50001,0,3.703765823,0,0,1984089
Slovenia,SVN,2001,697.2,23.698,0,3.844696203,0,0,2001157
Slovenia,SVN,2002,697.2,23.71533,0,3.56332173,0,0,1994000
Slovenia,SVN,2003,498,26.54107,0.032986249,5.920566456,0,0,1995698
Slovenia,SVN,2004,298.8,34.29882,0.032986249,6.070709916,0,0,1996999
Slovenia,SVN,2005,249,47.25731,0.032986249,9.00903903,0,0,2000500
Slovenia,SVN,2006,249,55.369,0.026388252,5.77772569,0,0,2000499
Slovenia,SVN,2007,249,60.11999161,0,5.77205776,0,0,2018122
Slovenia,SVN,2008,249,77.78562545,0,7.077590651,0,0,2021316
Slovenia,SVN,2009,249,49.50098024,0,3.125018062,0,0,2039669
Slovenia,SVN,2010,249,62.7780519,0.046180375,3.537880178,0,0,2048583
Slovenia,SVN,2011,249,85.17070839,0.013194126,3.023886476,0,0,2052000
Slovenia,SVN,2012,249,83.75446549,0.013194126,1.995052136,0,0,2057159
Slovenia,SVN,2013,249,80.31953005,0.019792123,2.740399897,0,0,2059953
Slovenia,SVN,2014,249,71.97258787,0.0198,3.162514763,,,2062218
Solomon Islands,SLB,1932,,10.86086,,,,,
Solomon Islands,SLB,1933,,8.815239,,,,,
Solomon Islands,SLB,1934,,12.71579,,,,,
Solomon Islands,SLB,1935,,12.03969,,,,,
Solomon Islands,SLB,1936,,13.38321,,,,,
Solomon Islands,SLB,1937,,13.9813,,,,,
Solomon Islands,SLB,1938,,13.66059,,,,,
Solomon Islands,SLB,1939,,12.49909,,,,,
Solomon Islands,SLB,1940,,12.37774,,,,,
Solomon Islands,SLB,1941,,13.17518,,,,,
Solomon Islands,SLB,1942,,12.42108,,,,,
Solomon Islands,SLB,1943,,11.81433,,,,,
Solomon Islands,SLB,1944,,11.71031,,,,,
Solomon Islands,SLB,1945,,9.933396,,,,,
Solomon Islands,SLB,1946,,9.768706,,,,,
Solomon Islands,SLB,1947,,14.47537,,,,,
Solomon Islands,SLB,1948,,14.06798,,,,,
Solomon Islands,SLB,1949,,12.70712,,,,,
Solomon Islands,SLB,1950,,12.08303,,,,,106647
Solomon Islands,SLB,1951,,11.19891,,,,,107978
Solomon Islands,SLB,1952,,10.95621,,,,,109424
Solomon Islands,SLB,1953,,12.27372,,,,,110989
Solomon Islands,SLB,1954,,12.21305,,,,,112677
Solomon Islands,SLB,1955,,12.26506,,2.287637131,,,114495
Solomon Islands,SLB,1956,,12.07436,,2.46028903,,,116446
Solomon Islands,SLB,1957,,11.47628,,2.373964135,,,118537
Solomon Islands,SLB,1958,,12.24772,,2.546614979,,,120775
Solomon Islands,SLB,1959,,12.14371,,2.719266878,,,123166
Solomon Islands,SLB,1960,,10.91287,,2.891919831,,,126363
Solomon Islands,SLB,1961,,10.23677,,3.021408228,,,129642
Solomon Islands,SLB,1962,,10.12409,,3.194060127,,,133007
Solomon Islands,SLB,1963,,9.994071,,3.150897679,,,136459
Solomon Islands,SLB,1964,,9.864053,,2.935082279,,,140000
Solomon Islands,SLB,1965,,9.708031,,3.064570675,,,143000
Solomon Islands,SLB,1966,,9.413322,,2.978244726,,,147000
Solomon Islands,SLB,1967,,9.161955,,2.891919831,,,151000
Solomon Islands,SLB,1968,,8.797903,,2.76243038,,,154000
Solomon Islands,SLB,1969,,8.347174,,2.805592827,,,158000
Solomon Islands,SLB,1970,,7.879107,,2.652353376,,,163000
Solomon Islands,SLB,1971,,9.413323,,2.589424051,,,168500
Solomon Islands,SLB,1972,,10.08942,,2.510572785,,,174500
Solomon Islands,SLB,1973,,12.58577,,2.495984177,,,180500
Solomon Islands,SLB,1974,,39.93295,,2.441277426,,,186500
Solomon Islands,SLB,1975,,36.43979,,2.773683544,,,193000
Solomon Islands,SLB,1976,,38.23404,,3.301046414,,,199500
Solomon Islands,SLB,1977,,39.04015,,4.155848101,,,207387
Solomon Islands,SLB,1978,0,36.53513,0,3.712627637,,,215524
Solomon Islands,SLB,1979,0,74.01507,0,4.249008439,,,223914
Solomon Islands,SLB,1980,0,75.97401,0,5.689913502,,,232561
Solomon Islands,SLB,1981,0,67.14143,0,6.409008439,,,241466
Solomon Islands,SLB,1982,0,58.02282,0,6.56332173,,,250628
Solomon Islands,SLB,1983,0,50.38642,0,5.775166667,,,260063
Solomon Islands,SLB,1984,0,45.81844,0,5.424973629,,,269788
Solomon Islands,SLB,1985,0,43.43477,0,5.097799578,,,279821
Solomon Islands,SLB,1986,0,22.21579,0,4.36528903,0,,290155
Solomon Islands,SLB,1987,0,27.45986,0,3.06643038,0,,300783
Solomon Islands,SLB,1988,0,21.41834,0,2.703374473,0,,311723
Solomon Islands,SLB,1989,0,24.86816,0,2.587838608,0,,322991
Solomon Islands,SLB,1990,0,30.875,0,3.246745781,0,0,334604
Solomon Islands,SLB,1991,0,24.95484,0,3.597694093,0,0,346545
Solomon Islands,SLB,1992,0,23.38595,0,2.847906118,0,0,358789
Solomon Islands,SLB,1993,0,20.01414,0,2.793740506,0,0,371334
Solomon Islands,SLB,1994,0,18.26323,0,2.489883966,0,0,384177
Solomon Islands,SLB,1995,0,19.09535,0,2.381257384,0,0,397316
Solomon Islands,SLB,1996,0,22.48449,0,2.29275211,0,0,410719
Solomon Islands,SLB,1997,0,20.3782,0,2.388709916,0,0,424344
Solomon Islands,SLB,1998,0,13.61725,0,2.089648734,0,0,438164
Solomon Islands,SLB,1999,0,18.55794,0,2.086514768,0,0,452152
Solomon Islands,SLB,2000,0,28.50001,0,3.703765823,0,0,466281
Solomon Islands,SLB,2001,0,23.698,0,3.844696203,0,0,480531
Solomon Islands,SLB,2002,0,23.71533,0,3.56332173,0,0,494879
Solomon Islands,SLB,2003,0,26.54107,0,5.920566456,0,0,509286
Solomon Islands,SLB,2004,0,34.29882,0,6.070709916,0,0,523717
Solomon Islands,SLB,2005,0,47.25731,0,9.00903903,0,0,538133
Solomon Islands,SLB,2006,0,55.369,0,5.77772569,0,0,552541
Solomon Islands,SLB,2007,0,60.11999161,0,5.77205776,0,0,566948
Solomon Islands,SLB,2008,0,77.78562545,0,7.077590651,0,0,581318
Solomon Islands,SLB,2009,0,49.50098024,0,3.125018062,0,0,524125
Solomon Islands,SLB,2010,0,62.7780519,0,3.537880178,0,0,538148
Solomon Islands,SLB,2011,0,85.17070839,0,3.023886476,0,0,552267
Solomon Islands,SLB,2012,0,83.75446549,0,1.995052136,0,0,549598
Solomon Islands,SLB,2013,0,80.31953005,0,2.740399897,,0,561231
Solomon Islands,SLB,2014,0,71.97258787,,3.162514763,,,572865
Somalia,SOM,1932,,10.86086,,,,,
Somalia,SOM,1933,,8.815239,,,,,
Somalia,SOM,1934,,12.71579,,,,,
Somalia,SOM,1935,,12.03969,,,,,
Somalia,SOM,1936,,13.38321,,,,,
Somalia,SOM,1937,,13.9813,,,,,
Somalia,SOM,1938,,13.66059,,,,,
Somalia,SOM,1939,,12.49909,,,,,
Somalia,SOM,1940,,12.37774,,,,,
Somalia,SOM,1941,,13.17518,,,,,
Somalia,SOM,1942,,12.42108,,,,,
Somalia,SOM,1943,,11.81433,,,,,
Somalia,SOM,1944,,11.71031,,,,,
Somalia,SOM,1945,,9.933396,,,,,
Somalia,SOM,1946,,9.768706,,,,,
Somalia,SOM,1947,,14.47537,,,,,
Somalia,SOM,1948,,14.06798,,,,,
Somalia,SOM,1949,,12.70712,,,,,
Somalia,SOM,1950,,12.08303,,,,,2437932
Somalia,SOM,1951,,11.19891,,,,,2481642
Somalia,SOM,1952,,10.95621,,,,,2526994
Somalia,SOM,1953,,12.27372,,,,,2574024
Somalia,SOM,1954,,12.21305,,,,,2622821
Somalia,SOM,1955,,12.26506,,2.287637131,,,2673425
Somalia,SOM,1956,,12.07436,,2.46028903,,,2725932
Somalia,SOM,1957,,11.47628,,2.373964135,,,2780415
Somalia,SOM,1958,,12.24772,,2.546614979,,,2836952
Somalia,SOM,1959,,12.14371,,2.719266878,,,2895391
Somalia,SOM,1960,0,10.91287,0,2.891919831,,,2955803
Somalia,SOM,1961,0,10.23677,0,3.021408228,,,3016963
Somalia,SOM,1962,0,10.12409,0,3.194060127,,,3080153
Somalia,SOM,1963,0,9.994071,0,3.150897679,,,3145420
Somalia,SOM,1964,0,9.864053,0,2.935082279,,,3212842
Somalia,SOM,1965,0,9.708031,0,3.064570675,,,3282503
Somalia,SOM,1966,0,9.413322,0,2.978244726,,,3354474
Somalia,SOM,1967,0,9.161955,0,2.891919831,,,3428839
Somalia,SOM,1968,0,8.797903,0,2.76243038,,,3505657
Somalia,SOM,1969,0,8.347174,0,2.805592827,,,3584995
Somalia,SOM,1970,0,7.879107,0,2.652353376,,,3666949
Somalia,SOM,1971,0,9.413323,0,2.589424051,,,3751979
Somalia,SOM,1972,0,10.08942,0,2.510572785,,,3840161
Somalia,SOM,1973,0,12.58577,0,2.495984177,,,3931655
Somalia,SOM,1974,0,39.93295,0,2.441277426,,,4027472
Somalia,SOM,1975,0,36.43979,0,2.773683544,,,4127771
Somalia,SOM,1976,0,38.23404,0,3.301046414,,,4238645
Somalia,SOM,1977,0,39.04015,0,4.155848101,,,4354931
Somalia,SOM,1978,0,36.53513,0,3.712627637,,,4679501
Somalia,SOM,1979,0,74.01507,0,4.249008439,,,5310962
Somalia,SOM,1980,0,75.97401,0,5.689913502,,,5793555
Somalia,SOM,1981,0,67.14143,0,6.409008439,,,5828800
Somalia,SOM,1982,0,58.02282,0,6.56332173,,,5834498
Somalia,SOM,1983,0,50.38642,0,5.775166667,,,6010345
Somalia,SOM,1984,0,45.81844,0,5.424973629,,,6217738
Somalia,SOM,1985,0,43.43477,0,5.097799578,,,6458539
Somalia,SOM,1986,0,22.21579,0,4.36528903,0,,6714927
Somalia,SOM,1987,0,27.45986,0,3.06643038,0,,6939075
Somalia,SOM,1988,0,21.41834,0,2.703374473,0,,6918288
Somalia,SOM,1989,0,24.86816,0,2.587838608,0,,6766331
Somalia,SOM,1990,0,30.875,0,3.246745781,0,0,6692038
Somalia,SOM,1991,0,24.95484,0,3.597694093,0,0,6464481
Somalia,SOM,1992,0,23.38595,0,2.847906118,0,0,6116213
Somalia,SOM,1993,0,20.01414,0,2.793740506,0,0,6101016
Somalia,SOM,1994,0,18.26323,0,2.489883966,0,0,6264440
Somalia,SOM,1995,0,19.09535,0,2.381257384,0,0,6400722
Somalia,SOM,1996,0,22.48449,0,2.29275211,0,0,6574263
Somalia,SOM,1997,0,20.3782,0,2.388709916,0,0,6751083
Somalia,SOM,1998,0,13.61725,0,2.089648734,0,0,6965204
Somalia,SOM,1999,0,18.55794,0,2.086514768,0,0,7171019
Somalia,SOM,2000,0,28.50001,0,3.703765823,0,0,7385722
Somalia,SOM,2001,0,23.698,0,3.844696203,0,0,7626767
Somalia,SOM,2002,0,23.71533,0,3.56332173,0,0,7896780
Somalia,SOM,2003,0,26.54107,0,5.920566456,0,0,8174244
Somalia,SOM,2004,0,34.29882,0,6.070709916,0,0,8459467
Somalia,SOM,2005,0,47.25731,0,9.00903903,0,0,8752449
Somalia,SOM,2006,0,55.369,0,5.77772569,0,0,9030180
Somalia,SOM,2007,0,60.11999161,0,5.77205776,0,0,9291609
Somalia,SOM,2008,0,77.78562545,0,7.077590651,0,0,9558666
Somalia,SOM,2009,0,49.50098024,0,3.125018062,0,0,9119848
Somalia,SOM,2010,0,62.7780519,0,3.537880178,0,0,9330872
Somalia,SOM,2011,0,85.17070839,0,3.023886476,0,0,9556873
Somalia,SOM,2012,0,83.75446549,0,1.995052136,0,0,10195134
Somalia,SOM,2013,0,80.31953005,0,2.740399897,,0,10495583
Somalia,SOM,2014,0,71.97258787,,3.162514763,,,10805651
South Africa,ZAF,1932,,10.86086,,,,,
South Africa,ZAF,1933,,8.815239,,,,,
South Africa,ZAF,1934,,12.71579,,,,,
South Africa,ZAF,1935,,12.03969,,,,,
South Africa,ZAF,1936,,13.38321,,,,,
South Africa,ZAF,1937,,13.9813,,,,,
South Africa,ZAF,1938,,13.66059,,,,,
South Africa,ZAF,1939,,12.49909,,,,,
South Africa,ZAF,1940,,12.37774,,,,,
South Africa,ZAF,1941,,13.17518,,,,,
South Africa,ZAF,1942,,12.42108,,,,,
South Africa,ZAF,1943,,11.81433,,,,,
South Africa,ZAF,1944,,11.71031,,,,,
South Africa,ZAF,1945,,9.933396,,,,,
South Africa,ZAF,1946,,9.768706,,,,,
South Africa,ZAF,1947,,14.47537,,,,,
South Africa,ZAF,1948,,14.06798,,,,,
South Africa,ZAF,1949,,12.70712,,,,,
South Africa,ZAF,1950,,12.08303,,,,,13595840
South Africa,ZAF,1951,,11.19891,,,,,13926314
South Africa,ZAF,1952,,10.95621,,,,,14264935
South Africa,ZAF,1953,,12.27372,,,,,14623631
South Africa,ZAF,1954,,12.21305,,,,,14991553
South Africa,ZAF,1955,,12.26506,,2.287637131,,,15368551
South Africa,ZAF,1956,,12.07436,,2.46028903,,,15755233
South Africa,ZAF,1957,,11.47628,,2.373964135,,,16151549
South Africa,ZAF,1958,,12.24772,,2.546614979,,,16558044
South Africa,ZAF,1959,,12.14371,,2.719266878,,,16974984
South Africa,ZAF,1960,0,10.91287,0,2.891919831,,,17416653
South Africa,ZAF,1961,0,10.23677,0,3.021408228,,,17869991
South Africa,ZAF,1962,0,10.12409,0,3.194060127,,,18356657
South Africa,ZAF,1963,0,9.994071,0,3.150897679,,,18856708
South Africa,ZAF,1964,0,9.864053,0,2.935082279,,,19370514
South Africa,ZAF,1965,0,9.708031,0,3.064570675,,,19898242
South Africa,ZAF,1966,0,9.413322,0,2.978244726,,,20440487
South Africa,ZAF,1967,0,9.161955,0,2.891919831,,,20997321
South Africa,ZAF,1968,0,8.797903,0,2.76243038,,,21569468
South Africa,ZAF,1969,0,8.347174,0,2.805592827,,,22157355
South Africa,ZAF,1970,0,7.879107,0,2.652353376,,,22739921
South Africa,ZAF,1971,0,9.413323,0,2.589424051,,,23338080
South Africa,ZAF,1972,0,10.08942,0,2.510572785,,,23935810
South Africa,ZAF,1973,0,12.58577,0,2.495984177,,,24549294
South Africa,ZAF,1974,0,39.93295,0,2.441277426,,,25178954
South Africa,ZAF,1975,0,36.43979,0,2.773683544,,,25815144
South Africa,ZAF,1976,0,38.23404,0,3.301046414,,,26467896
South Africa,ZAF,1977,0,39.04015,0,4.155848101,,,27129932
South Africa,ZAF,1978,0,36.53513,0,3.712627637,,,27809087
South Africa,ZAF,1979,0,74.01507,0,4.249008439,,,28505816
South Africa,ZAF,1980,0,75.97401,0,5.689913502,,,29251588
South Africa,ZAF,1981,0,67.14143,0,6.409008439,,,30168679
South Africa,ZAF,1982,0,58.02282,0,6.56332173,,,31140029
South Africa,ZAF,1983,0,50.38642,0,5.775166667,,,32143960
South Africa,ZAF,1984,0,45.81844,0,5.424973629,,,33181594
South Africa,ZAF,1985,0,43.43477,0,5.097799578,,,34254092
South Africa,ZAF,1986,0,22.21579,0,4.36528903,0,,35101383
South Africa,ZAF,1987,0,27.45986,0,3.06643038,0,,35947696
South Africa,ZAF,1988,0,21.41834,0,2.703374473,0,,36794884
South Africa,ZAF,1989,0,24.86816,0,2.587838608,1.8,,37639331
South Africa,ZAF,1990,0,30.875,0,3.246745781,0,0,38476273
